,H,S
0,25.0,70.0
1,25.0,71.0
2,25.0,70.0
3,25.0,71.0
4,25.0,71.0
5,25.0,71.0
6,25.0,71.0
7,25.0,71.0
8,25.0,69.0
9,25.0,62.0
10,25.0,65.0
11,25.0,71.0
12,26.0,70.0
13,25.0,71.0
14,25.0,71.0
15,24.0,64.0
16,24.0,67.0
17,25.0,66.0
18,25.0,65.0
19,24.0,70.0
20,25.0,73.0
21,25.0,72.0
22,28.0,69.0
23,28.0,72.0
24,25.0,67.0
25,25.0,66.0
26,27.0,65.0
27,26.0,67.0
28,25.0,65.0
29,24.0,67.0
30,23.0,64.0
31,25.0,64.0
32,25.0,62.0
33,25.0,65.0
34,25.0,63.0
35,25.0,63.0
36,24.0,70.0
37,25.0,71.0
38,24.0,69.0
39,25.0,70.0
40,24.0,63.0
41,24.0,63.0
42,24.0,60.0
43,24.0,60.0
44,26.0,61.0
45,26.0,64.0
46,26.0,64.0
47,24.0,62.0
48,26.0,61.0
49,26.0,61.0
50,24.0,59.0
51,25.0,63.0
52,26.0,63.0
53,26.0,61.0
54,26.0,65.0
55,27.0,64.0
56,26.0,63.0
57,26.0,62.0
58,28.0,59.0
59,28.0,58.0
60,28.0,57.0
61,28.0,58.0
62,28.0,59.0
63,30.0,60.0
64,28.0,60.0
65,24.0,60.0
66,24.0,60.0
67,24.0,59.0
68,26.0,62.0
69,24.0,62.0
70,25.0,65.0
71,25.0,65.0
72,25.0,64.0
73,24.0,67.0
74,25.0,71.0
75,23.0,72.0
76,23.0,73.0
77,25.0,70.0
78,27.0,69.0
79,25.0,70.0
80,25.0,68.0
81,23.0,70.0
82,23.0,70.0
83,26.0,71.0
84,26.0,73.0
85,26.0,73.0
86,26.0,74.0
87,26.0,75.0
88,26.0,75.0
89,26.0,74.0
90,27.0,78.0
91,27.0,76.0
92,25.0,69.0
93,25.0,69.0
94,25.0,71.0
95,24.0,72.0
96,26.0,72.0
97,25.0,71.0
98,25.0,72.0
99,26.0,72.0
100,23.0,65.0
101,24.0,62.0
102,25.0,63.0
103,24.0,62.0
104,26.0,62.0
105,24.0,61.0
106,24.0,63.0
107,25.0,60.0
108,25.0,52.0
109,24.0,54.0
110,25.0,51.0
111,24.0,53.0
112,27.0,57.0
113,25.0,51.0
114,25.0,52.0
115,27.0,51.0
116,27.0,51.0
117,25.0,51.0
118,23.0,52.0
119,29.0,51.0
120,28.0,57.0
121,28.0,57.0
122,30.0,55.0
123,29.0,53.0
124,28.0,52.0
125,28.0,52.0
126,28.0,45.0
127,31.0,46.0
128,29.0,48.0
129,29.0,48.0
130,28.0,52.0
131,27.0,53.0
132,26.0,49.0
133,25.0,44.0
134,27.0,51.0
135,25.0,54.0
136,26.0,59.0
137,26.0,57.0
138,24.0,61.0
139,25.0,61.0
140,24.0,63.0
141,24.0,61.0
142,25.0,64.0
143,24.0,61.0
144,24.0,61.0
145,25.0,65.0
146,24.0,61.0
147,27.0,63.0
148,26.0,65.0
149,24.0,65.0
150,25.0,68.0
151,26.0,72.0
152,26.0,71.0
153,26.0,72.0
154,26.0,73.0
155,26.0,76.0
156,23.0,73.0
157,26.0,72.0
158,26.0,72.0
159,25.0,73.0
160,26.0,75.0
161,24.0,72.0
162,24.0,71.0
163,25.0,63.0
164,24.0,66.0
165,24.0,65.0
166,24.0,65.0
167,24.0,66.0
168,24.0,67.0
169,24.0,67.0
170,25.0,66.0
171,25.0,63.0
172,24.0,61.0
173,23.0,66.0
174,24.0,70.0
175,24.0,70.0
176,26.0,67.0
177,25.0,74.0
178,25.0,73.0
179,24.0,70.0
180,24.0,64.0
181,25.0,66.0
182,25.0,64.0
183,24.0,62.0
184,24.0,61.0
185,24.0,62.0
186,26.0,62.0
187,28.0,60.0
188,27.0,56.0
189,27.0,57.0
190,27.0,53.0
191,26.0,50.0
192,26.0,50.0
193,27.0,48.0
194,26.0,50.0
195,27.0,46.0
196,26.0,47.0
197,25.0,44.0
198,25.0,45.0
199,27.0,43.0
200,25.0,44.0
201,28.0,47.0
202,28.0,46.0
203,26.0,46.0
204,28.0,45.0
205,28.0,47.0
206,28.0,47.0
207,33.0,47.0
208,32.0,43.0
209,32.0,43.0
210,31.0,40.0
211,31.0,39.0
212,31.0,41.0
213,32.0,43.0
214,31.0,40.0
215,31.0,42.0
216,31.0,40.0
217,28.0,45.0
218,30.0,44.0
219,30.0,43.0
220,24.0,44.0
221,24.0,44.0
222,27.0,45.0
223,26.0,48.0
224,26.0,47.0
225,24.0,49.0
226,27.0,51.0
227,30.0,53.0
228,27.0,51.0
229,27.0,48.0
230,27.0,55.0
231,27.0,54.0
232,25.0,60.0
233,25.0,60.0
234,26.0,63.0
235,28.0,68.0
236,25.0,73.0
237,25.0,70.0
238,24.0,67.0
239,25.0,71.0
240,25.0,71.0
241,25.0,69.0
242,26.0,72.0
243,26.0,74.0
244,25.0,70.0
245,25.0,71.0
246,23.0,70.0
247,25.0,76.0
248,26.0,74.0
249,26.0,74.0
250,26.0,73.0
251,23.0,58.0
252,24.0,59.0
253,26.0,62.0
254,24.0,61.0
255,24.0,64.0
256,25.0,67.0
257,25.0,68.0
258,24.0,70.0
259,25.0,67.0
260,25.0,69.0
261,26.0,61.0
262,24.0,61.0
263,24.0,62.0
264,24.0,59.0
265,24.0,62.0
266,24.0,62.0
267,26.0,64.0
268,26.0,63.0
269,25.0,60.0
270,22.0,49.0
271,23.0,51.0
272,28.0,54.0
273,29.0,51.0
274,26.0,55.0
275,29.0,53.0
276,26.0,50.0
277,26.0,51.0
278,26.0,53.0
279,26.0,54.0
280,25.0,49.0
281,28.0,49.0
282,28.0,49.0
283,28.0,50.0
284,28.0,53.0
285,26.0,50.0
286,31.0,41.0
287,30.0,40.0
288,30.0,36.0
289,30.0,37.0
290,30.0,36.0
291,30.0,36.0
292,30.0,37.0
293,30.0,37.0
294,30.0,38.0
295,31.0,42.0
296,31.0,42.0
297,31.0,42.0
298,31.0,42.0
299,30.0,36.0
300,32.0,34.0
301,37.0,39.0
302,32.0,34.0
303,30.0,37.0
304,30.0,37.0
305,32.0,33.0
306,32.0,33.0
307,30.0,40.0
308,33.0,35.0
309,30.0,36.0
310,23.0,41.0
311,23.0,40.0
